Date,Open,High,Low,Close,Volume,BBUp,BBMedia,BBDown,RSI,BBSignal,RSISignal,Decision
2022-11-07 10:15:00,9.67,9.68,9.62,9.64,801,9.882752050317595,9.773571428571412,9.664390806825228,26.265027972989806,1,1,Buy
2022-11-07 10:30:00,9.66,9.69,9.64,9.66,831,9.887507763737199,9.764285714285696,9.641063664834194,31.379413917497246,0,1,Wait
2022-11-07 10:45:00,9.67,9.69,9.65,9.68,633,9.884380917140003,9.755714285714268,9.627047654288532,36.148914910307695,0,1,Wait
2022-11-07 11:00:00,9.68,9.71,9.65,9.66,1166,9.880667036332463,9.74571428571427,9.610761535096076,33.63152889771153,0,1,Wait
2022-11-07 11:15:00,9.67,9.69,9.65,9.65,694,9.870184990517386,9.733571428571413,9.59695786662544,32.41599090186856,0,1,Wait
2022-11-07 11:30:00,9.65,9.7,9.62,9.67,987,9.856796724942823,9.723571428571413,9.590346132200002,37.29715964044992,0,1,Wait
2022-11-07 11:45:00,9.66,9.66,9.5,9.52,1876,9.86055977028257,9.702142857142842,9.543725944003114,23.555920510828987,1,1,Buy
2022-11-07 12:00:00,9.52,9.56,9.51,9.53,1003,9.848394289531969,9.681428571428556,9.514462853325144,25.52584308848908,0,1,Wait
2022-11-07 12:15:00,9.54,9.55,9.5,9.5,1726,9.837281052089793,9.659999999999984,9.482718947910175,23.564016740194717,0,1,Wait
2022-11-07 12:30:00,9.5,9.51,9.44,9.5,1669,9.821737644504232,9.639999999999985,9.458262355495737,23.564016740194717,0,1,Wait
2022-11-07 12:45:00,9.5,9.5,9.44,9.48,1162,9.799971876339363,9.618571428571412,9.437170980803462,22.242300347501658,0,1,Wait
2022-11-07 13:00:00,9.49,9.49,9.45,9.48,805,9.76775998431115,9.59714285714284,9.42652572997453,22.242300347501658,0,1,Wait
2022-11-07 13:15:00,9.48,9.5,9.47,9.49,729,9.74502484284669,9.580714285714269,9.416403728581848,24.69176290998497,0,1,Wait
2022-11-07 13:30:00,9.5,9.5,9.46,9.48,817,9.731099048409051,9.56714285714284,9.40318666587663,23.881594319496386,0,1,Wait
2022-11-07 13:45:00,9.48,9.53,9.47,9.51,789,9.71895668111187,9.557857142857127,9.396757604602385,31.177203441489237,0,1,Wait
2022-11-07 14:00:00,9.5,9.54,9.5,9.51,731,9.699351092597519,9.547142857142841,9.394934621688163,31.177203441489244,0,1,Wait
2022-11-07 14:15:00,9.51,9.52,9.5,9.51,645,9.668897615475991,9.534999999999982,9.401102384523973,31.177203441489244,0,1,Wait
2022-11-07 14:30:00,9.51,9.52,9.47,9.49,667,9.638844475036679,9.522857142857125,9.406869810677572,28.872971720891076,0,1,Wait
2022-11-07 14:45:00,9.49,9.51,9.48,9.51,883,9.60495292264484,9.512857142857126,9.420761363069412,34.116798894360095,0,1,Wait
2022-11-07 15:00:00,9.5,9.51,9.49,9.5,883,9.530440931522033,9.500714285714269,9.470987639906504,32.814143718885866,0,1,Wait
2022-11-07 15:15:00,9.5,9.52,9.49,9.51,923,9.528284271274043,9.499999999999984,9.471715728725925,35.467669001248716,0,1,Wait
2022-11-07 15:30:00,9.51,9.54,9.49,9.5,1039,9.520758885094322,9.497857142857127,9.474955400619931,34.02065501879042,0,1,Wait
2022-11-07 15:45:00,9.5,9.51,9.49,9.5,1104,9.520758885094322,9.497857142857127,9.474955400619931,34.02065501879042,0,1,Wait
2022-11-07 16:00:00,9.5,9.53,9.5,9.51,1538,9.522304639643442,9.498571428571411,9.47483821749938,37.00150173998751,0,1,Wait
2022-11-07 16:15:00,9.51,9.55,9.5,9.53,1457,9.528523121906296,9.50214285714284,9.475762592379382,42.588109400963006,-1,1,Sell
2022-11-07 16:30:00,9.53,9.56,9.52,9.53,1036,9.532668517553278,9.505714285714266,9.478760053875254,42.58810940096301,0,1,Wait
2022-11-07 16:45:00,9.53,9.55,9.51,9.53,1610,9.536711022321594,9.50857142857141,9.480431834821225,42.58810940096301,0,1,Wait
2022-11-07 17:00:00,9.52,9.55,9.51,9.53,1106,9.537416865770862,9.512142857142836,9.48686884851481,42.58810940096301,0,1,Wait
2022-11-07 17:15:00,9.53,9.55,9.53,9.54,1087,9.54328254736164,9.514285714285693,9.485288881209746,45.819361426941576,0,1,Wait
2022-11-07 17:30:00,9.54,9.56,9.52,9.54,1166,9.548148004760773,9.51642857142855,9.484709138096328,45.819361426941576,0,1,Wait
2022-11-07 17:45:00,9.53,9.56,9.5,9.55,1205,9.555114103467895,9.519285714285692,9.483457325103489,49.13923280222701,0,1,Wait
2022-11-08 10:00:00,9.59,9.65,9.49,9.5,1598,9.553806170219106,9.519999999999978,9.48619382978085,36.94852478490694,0,1,Wait
2022-11-08 10:15:00,9.5,9.55,9.49,9.51,1434,9.553806170219106,9.519999999999978,9.48619382978085,40.14670757567706,0,1,Wait
2022-11-08 10:30:00,9.5,9.57,9.5,9.53,1304,9.55437289766628,9.522142857142835,9.489912816619391,46.0416720505605,0,1,Wait
2022-11-08 10:45:00,9.53,9.54,9.5,9.52,1065,9.554415317223986,9.52285714285712,9.491298968490254,43.722906401632464,0,1,Wait
2022-11-08 11:00:00,9.52,9.55,9.5,9.51,1384,9.553435064265257,9.523571428571405,9.493707792877553,41.47353333432828,0,1,Wait
2022-11-08 11:15:00,9.5,9.54,9.49,9.51,919,9.552279882812671,9.524285714285691,9.49629154575871,41.47353333432828,0,1,Wait
2022-11-08 11:30:00,9.51,9.55,9.5,9.51,983,9.552279882812671,9.524285714285691,9.49629154575871,41.47353333432828,0,1,Wait
2022-11-08 11:45:00,9.51,9.52,9.5,9.51,898,9.551571073242258,9.522857142857118,9.494143212471979,41.47353333432828,0,1,Wait
2022-11-08 12:00:00,9.51,9.52,9.48,9.51,1806,9.55056582583241,9.521428571428546,9.492291317024682,41.47353333432828,0,1,Wait
2022-11-08 12:15:00,9.5,9.52,9.48,9.49,1289,9.551397500871648,9.518571428571404,9.48574535627116,36.09403998110246,0,1,Wait
2022-11-08 12:30:00,9.49,9.52,9.49,9.52,753,9.55008718338409,9.51785714285712,9.485627102330149,47.164635615488635,0,1,Wait
2022-11-08 12:45:00,9.51,9.57,9.51,9.54,918,9.55008718338409,9.51785714285712,9.485627102330149,53.0090053933189,0,1,Wait
2022-11-08 13:00:00,9.55,9.59,9.53,9.59,1117,9.569747241523364,9.521428571428547,9.47310990133373,63.79205395082131,-1,1,Sell
2022-11-08 13:15:00,9.58,9.64,9.57,9.61,1305,9.591054837879744,9.525714285714262,9.46037373354878,67.04920224395643,-1,1,Sell
2022-11-08 13:30:00,9.61,9.62,9.57,9.59,1173,9.603528558579004,9.532142857142833,9.460757155706663,61.12739565776035,0,1,Wait
2022-11-08 13:45:00,9.59,9.62,9.59,9.59,1035,9.613894190769772,9.537857142857119,9.461820094944466,61.12739565776034,0,1,Wait
2022-11-08 14:00:00,9.6,9.61,9.56,9.58,945,9.620298135681209,9.541428571428549,9.462559007175889,58.149262018295985,0,1,Wait
2022-11-08 14:15:00,9.58,9.59,9.56,9.58,924,9.625968982328358,9.545714285714263,9.465459589100169,58.149262018296,0,1,Wait
2022-11-08 14:30:00,9.58,9.59,9.57,9.58,818,9.630163923222119,9.550714285714262,9.471264648206406,58.149262018295985,0,1,Wait
2022-11-08 14:45:00,9.58,9.6,9.57,9.58,923,9.633068493561234,9.555714285714261,9.478360077867288,58.149262018296,0,1,Wait
2022-11-08 15:00:00,9.58,9.59,9.57,9.58,1002,9.634572948328262,9.56071428571426,9.486855623100258,58.149262018295985,0,1,Wait
2022-11-08 15:15:00,9.57,9.58,9.51,9.52,1286,9.633482972661014,9.561428571428547,9.48937417019608,40.85147072125931,0,1,Wait
2022-11-08 15:30:00,9.51,9.58,9.51,9.57,1102,9.631923601309852,9.565714285714261,9.49950497011867,53.31468759220004,0,1,Wait
2022-11-08 15:45:00,9.56,9.59,9.56,9.56,926,9.622241968013679,9.57071428571426,9.519186603414841,51.00010872908245,0,1,Wait
2022-11-08 16:00:00,9.56,9.59,9.55,9.59,1283,9.619606547158575,9.575714285714259,9.531822024269943,57.02740613013367,0,1,Wait
2022-11-08 16:15:00,9.58,9.6,9.53,9.53,1702,9.621445052045555,9.574999999999974,9.528554947954394,45.08320807268655,0,1,Wait
2022-11-08 16:30:00,9.53,9.57,9.5,9.56,1219,9.61910404018662,9.572857142857117,9.526610245527614,50.648966097449964,0,1,Wait
2022-11-08 16:45:00,9.56,9.59,9.55,9.56,1488,9.611008805362502,9.569285714285687,9.527562623208873,50.648966097449964,0,1,Wait
2022-11-08 17:00:00,9.55,9.58,9.53,9.57,1368,9.607984491188422,9.567857142857116,9.527729794525811,52.50965018115081,0,1,Wait
2022-11-08 17:15:00,9.57,9.61,9.57,9.61,1350,9.613663498790812,9.569285714285687,9.524907929780563,59.14503223706301,0,1,Wait
2022-11-08 17:30:00,9.6,9.62,9.59,9.6,1449,9.617596683115082,9.57071428571426,9.523831888313438,57.00082670655882,0,1,Wait
2022-11-08 17:45:00,9.59,9.6,9.57,9.58,1543,9.617596683115082,9.57071428571426,9.523831888313438,52.872335951449486,0,1,Wait
2022-11-09 10:00:00,9.5,9.52,9.33,9.37,1544,9.668779193938953,9.55571428571426,9.442649377489566,29.066697444591462,1,1,Buy
2022-11-09 10:15:00,9.37,9.44,9.29,9.32,3338,9.701794623255813,9.53714285714283,9.372491091029849,26.058314919166296,1,1,Buy
2022-11-09 10:30:00,9.31,9.36,9.28,9.31,2786,9.717453674672548,9.517857142857116,9.318260611041683,25.490085981675982,1,1,Buy
2022-11-09 10:45:00,9.32,9.38,9.31,9.34,1743,9.724577516419172,9.504999999999972,9.285422483580772,30.39386062142993,0,1,Wait
2022-11-09 11:00:00,9.35,9.41,9.34,9.4,1114,9.715494397019937,9.492857142857117,9.270219888694298,39.0357090907942,0,1,Wait
2022-11-09 11:15:00,9.4,9.42,9.38,9.41,1266,9.70526083637239,9.482142857142831,9.259024877913273,40.36462196778477,0,1,Wait
2022-11-09 11:30:00,9.4,9.45,9.38,9.41,1515,9.686733808027249,9.469285714285688,9.251837620544126,40.36462196778477,0,1,Wait
2022-11-09 11:45:00,9.42,9.46,9.41,9.44,1333,9.678055200664389,9.462857142857116,9.247659085049843,44.56866310871457,0,1,Wait
2022-11-09 12:00:00,9.44,9.46,9.4,9.43,1895,9.662323796277104,9.453571428571403,9.244819060865701,43.468638385816135,0,1,Wait
2022-11-09 12:15:00,9.43,9.47,9.42,9.42,1066,9.644228512444778,9.443571428571401,9.242914344698024,42.34315083939658,0,1,Wait
2022-11-09 12:30:00,9.43,9.44,9.4,9.41,758,9.620546462123443,9.43214285714283,9.243739252162218,41.19449860440023,0,1,Wait
2022-11-09 12:45:00,9.42,9.43,9.35,9.36,1131,9.577593361863876,9.414285714285686,9.250978066707496,35.9441483540479,0,1,Wait
2022-11-09 13:00:00,9.36,9.37,9.34,9.37,960,9.525512610306112,9.397857142857116,9.27020167540812,37.65558676822183,0,1,Wait
2022-11-09 13:15:00,9.37,9.39,9.36,9.36,917,9.461128776853515,9.38214285714283,9.303156937432144,36.60242046513115,0,1,Wait
2022-11-09 13:30:00,9.37,9.39,9.35,9.37,820,9.461128776853515,9.38214285714283,9.303156937432144,38.456110680089964,0,1,Wait
2022-11-09 13:45:00,9.37,9.39,9.33,9.35,1089,9.457853675384925,9.384285714285687,9.310717753186449,36.17775870778825,0,1,Wait
2022-11-09 14:00:00,9.34,9.35,9.31,9.32,1069,9.455811621338851,9.384999999999973,9.314188378661095,33.01781244813222,0,1,Wait
2022-11-09 14:15:00,9.33,9.33,9.3,9.3,896,9.462562673986204,9.38214285714283,9.301723040299455,31.069469934194316,1,1,Buy
2022-11-09 14:30:00,9.31,9.31,9.26,9.26,1003,9.473329691822851,9.37214285714283,9.270956022462808,27.565949562250463,1,1,Buy
2022-11-09 14:45:00,9.27,9.29,9.23,9.29,1506,9.47063806814004,9.363571428571401,9.256504789002761,33.61244110342508,0,1,Wait
2022-11-09 15:00:00,9.29,9.29,9.23,9.24,1305,9.47234345126425,9.351428571428544,9.230513691592838,29.232571929082386,0,1,Wait
2022-11-09 15:15:00,9.23,9.25,9.18,9.19,1455,9.469766067211056,9.333571428571402,9.197376789931747,25.63522080276668,1,1,Buy
2022-11-09 15:30:00,9.19,9.22,9.19,9.2,1242,9.45824637972151,9.317142857142828,9.176039334564146,27.555377346698513,0,1,Wait
2022-11-09 15:45:00,9.2,9.22,9.14,9.16,1682,9.448782164900278,9.298571428571401,9.148360692242525,24.797231569501026,0,1,Wait
2022-11-09 16:00:00,9.16,9.18,9.14,9.17,1745,9.431639307757608,9.281428571428544,9.131217835099479,26.770656836437688,0,1,Wait
2022-11-09 16:15:00,9.16,9.18,9.14,9.16,1587,9.422693229594142,9.26714285714283,9.111592484691517,26.03491129070912,0,1,Wait
2022-11-09 16:30:00,9.17,9.2,9.12,9.13,1815,9.409284112747798,9.249999999999972,9.090715887252145,23.911736859903566,0,1,Wait
2022-11-09 16:45:00,9.13,9.15,9.12,9.12,1629,9.392755069489125,9.232857142857114,9.072959216225103,23.231636802922242,0,1,Wait
2022-11-09 17:00:00,9.12,9.18,9.11,9.16,1435,9.362114565834629,9.217857142857113,9.073599719879597,31.610683769026004,0,1,Wait
2022-11-09 17:15:00,9.17,9.17,9.12,9.14,1574,9.331903883331377,9.202857142857113,9.073810402382849,29.85600078347818,0,1,Wait
2022-11-09 17:30:00,9.15,9.19,9.1,9.12,2582,9.306374446456829,9.188571428571398,9.070768410685968,28.1719090803073,0,1,Wait
2022-11-09 17:45:00,9.12,9.18,9.11,9.18,1232,9.280285307297168,9.17999999999997,9.07971469270277,39.24399074771834,0,1,Wait
2022-11-10 10:00:00,9.1,9.12,9.01,9.03,1141,9.280094177521939,9.163571428571398,9.047048679620858,27.734052714558725,1,1,Buy
2022-11-10 10:15:00,9.04,9.06,8.97,9.01,1601,9.26252091194352,9.143571428571397,9.024621945199273,26.613269860059503,1,1,Buy
2022-11-10 10:30:00,9.01,9.08,8.99,9.05,1497,9.245139666751887,9.129999999999969,9.01486033324805,32.48944210909775,0,1,Wait
2022-11-10 10:45:00,9.04,9.06,9.0,9.01,1859,9.24236918287177,9.117142857142827,8.991916531413885,29.91026085078016,0,1,Wait
2022-11-10 11:00:00,9.01,9.04,8.88,8.92,4544,9.249538689758305,9.097142857142826,8.944747024527347,25.084998870550006,1,1,Buy
2022-11-10 11:15:00,8.92,8.99,8.88,8.94,1816,9.249247716071704,9.08142857142854,8.913609426785378,27.86977417269917,0,1,Wait
2022-11-10 11:30:00,8.94,8.95,8.82,8.83,2363,9.261163664411335,9.057142857142827,8.853122049874319,22.840793861278787,1,1,Buy
2022-11-10 11:45:00,8.84,8.92,8.8,8.87,1711,9.252973801662886,9.03642857142854,8.819883341194195,27.933316973616982,0,1,Wait
2022-11-10 12:00:00,8.87,8.9,8.84,8.85,1320,9.246037822474275,9.016428571428541,8.786819320382808,26.97467558372462,0,1,Wait
2022-11-10 12:15:00,8.84,8.93,8.82,8.93,1338,9.228806387660093,9.002857142857112,8.77690789805413,36.379966523738084,0,1,Wait
2022-11-10 12:30:00,8.92,8.95,8.9,8.94,1021,9.197235159507168,8.987142857142826,8.777050554778485,37.46419836457998,0,1,Wait
2022-11-10 12:45:00,8.94,8.96,8.9,8.94,1093,9.165941664907818,8.972857142857112,8.779772620806407,37.46419836457997,0,1,Wait
2022-11-10 13:00:00,8.94,9.0,8.93,8.95,1418,9.135800270428291,8.960714285714255,8.78562830100022,38.67626426728491,0,1,Wait
2022-11-10 13:15:00,8.95,8.96,8.88,8.94,1207,9.069520883943822,8.943571428571397,8.817621973198973,37.88548540495874,0,1,Wait
2022-11-10 13:30:00,8.94,8.97,8.94,8.94,657,9.053621812071727,8.937142857142826,8.820663902213925,37.88548540495874,0,1,Wait
2022-11-10 13:45:00,8.94,8.98,8.94,8.96,841,9.04379383824604,8.933571428571396,8.823349018896751,40.69790386533901,0,1,Wait
2022-11-10 14:00:00,8.96,8.97,8.92,8.93,1031,9.014362823860873,8.924999999999967,8.83563717613906,37.924086187986106,0,1,Wait
2022-11-10 14:15:00,8.94,8.94,8.87,8.89,1350,8.993743195032868,8.916428571428538,8.839113947824208,34.54347436133464,0,1,Wait
2022-11-10 14:30:00,8.89,8.9,8.85,8.88,1434,8.993072423319918,8.913571428571395,8.834070433822871,33.733873274120036,0,1,Wait
2022-11-10 14:45:00,8.88,8.91,8.85,8.91,1154,8.98957025333828,8.911428571428537,8.833286889518794,38.39835418105122,0,1,Wait
2022-11-10 15:00:00,8.91,8.93,8.87,8.9,1095,8.980841144692645,8.916428571428538,8.85201599816443,37.452007499959684,0,1,Wait
2022-11-10 15:15:00,8.9,8.92,8.88,8.89,999,8.978885741060617,8.917857142857109,8.8568285446536,36.48368280476591,0,1,Wait
2022-11-10 15:30:00,8.89,8.91,8.88,8.9,932,8.970915737386319,8.921428571428539,8.871941405470759,38.20431768035929,0,1,Wait
2022-11-10 15:45:00,8.89,8.9,8.85,8.86,1661,8.974790566354969,8.916428571428538,8.858066576502107,34.21198799363072,0,1,Wait
2022-11-10 16:00:00,8.85,8.87,8.85,8.86,1389,8.974169235205721,8.910714285714253,8.847259336222784,34.21198799363073,0,1,Wait
2022-11-10 16:15:00,8.85,8.9,8.83,8.89,1540,8.969215888542289,8.907142857142825,8.84506982574336,39.69359643677674,0,1,Wait
2022-11-10 16:30:00,8.88,8.92,8.86,8.88,1444,8.960783930742346,8.902142857142824,8.843501783543301,38.540818619484064,0,1,Wait
2022-11-10 16:45:00,8.87,8.9,8.85,8.88,1596,8.953498120293133,8.89785714285711,8.842216165421085,38.540818619484064,0,1,Wait
2022-11-10 17:00:00,8.87,8.91,8.84,8.9,2378,8.945568200084184,8.894999999999968,8.844431799915752,42.41963262229004,0,1,Wait
2022-11-10 17:15:00,8.89,8.95,8.87,8.89,1980,8.925456210455348,8.889999999999967,8.854543789544586,41.02544826305312,0,1,Wait
2022-11-10 17:30:00,8.88,8.91,8.85,8.9,2223,8.916321226967547,8.887857142857111,8.859393058746676,43.041476943221994,0,1,Wait
2022-11-10 17:45:00,8.9,8.95,8.88,8.95,1707,8.935023802943237,8.892142857142826,8.849261911342415,51.89604757550713,-1,1,Sell
2022-11-11 10:00:00,8.98,9.02,8.82,8.85,1953,8.9378091443997,8.889999999999969,8.842190855600236,38.878414818159136,0,1,Wait
2022-11-11 10:15:00,8.86,9.1,8.85,9.07,3322,9.005860953626584,8.90142857142854,8.796996189230494,61.66241082156697,-1,1,Sell
2022-11-11 10:30:00,9.07,9.11,9.02,9.05,2469,9.041576474210329,8.912142857142824,8.782709240075318,59.49130601893127,-1,1,Sell
2022-11-11 10:45:00,9.04,9.07,9.02,9.04,3095,9.06716407199982,8.92285714285711,8.7785502137144,58.384397379031896,0,1,Wait
2022-11-11 11:00:00,9.05,9.06,8.91,8.92,3796,9.068054235728233,8.92428571428568,8.780517192843128,47.0671227670571,0,1,Wait
2022-11-11 11:15:00,8.92,8.93,8.86,8.86,2574,9.068054235728233,8.92428571428568,8.780517192843128,42.6187567304695,0,1,Wait
2022-11-11 11:30:00,8.86,8.94,8.84,8.86,8734,9.068054235728233,8.92428571428568,8.780517192843128,42.61875673046949,0,1,Wait
2022-11-11 11:45:00,8.86,8.88,8.78,8.83,9104,9.070996688714475,8.919999999999966,8.769003311285458,40.40438398940252,0,1,Wait
2022-11-11 12:00:00,8.82,8.87,8.8,8.81,4197,9.075312195427026,8.914999999999967,8.754687804572908,38.95138188140069,0,1,Wait
2022-11-11 12:15:00,8.81,8.86,8.8,8.85,3506,9.075764403324236,8.91285714285711,8.749949882389984,43.34001136672304,0,1,Wait
2022-11-11 12:30:00,8.85,8.9,8.84,8.88,3876,9.075110692435697,8.911428571428537,8.747746450421378,46.449321237231615,0,1,Wait
2022-11-11 12:45:00,8.87,8.88,8.83,8.84,4658,9.075390264780799,8.90785714285711,8.74032402093342,43.056581914217176,0,1,Wait
2022-11-11 13:00:00,8.84,8.86,8.75,8.78,3371,9.079359395358175,8.89928571428568,8.719212033213186,38.5124754559269,0,1,Wait
2022-11-11 13:15:00,8.78,8.81,8.7,8.79,4575,9.073818516953532,8.88785714285711,8.701895768760687,39.65556333002121,0,1,Wait
2022-11-11 13:30:00,8.78,8.85,8.77,8.82,2105,9.074047468552198,8.885714285714252,8.697381102876307,43.074606529249785,0,1,Wait
2022-11-11 13:45:00,8.81,8.84,8.81,8.83,1174,9.02818831684825,8.868571428571395,8.708954540294538,44.20933593665527,0,1,Wait
2022-11-11 14:00:00,8.82,8.83,8.79,8.79,1467,8.978285396128921,8.849999999999966,8.72171460387101,40.71336404485814,0,1,Wait
2022-11-11 14:15:00,8.79,8.82,8.79,8.8,1250,8.908233748350797,8.83285714285711,8.757480537363422,41.949272489250085,0,1,Wait
2022-11-11 14:30:00,8.8,8.83,8.8,8.81,1235,8.883431889556089,8.824999999999966,8.766568110443842,43.223889792644115,0,1,Wait
2022-11-11 14:45:00,8.8,8.82,8.75,8.76,1444,8.881632897980461,8.81785714285711,8.754081387733757,38.65385370621775,0,1,Wait
2022-11-11 15:00:00,8.75,8.78,8.75,8.77,1754,8.875060164168197,8.811428571428538,8.747796978688879,40.019753094110435,0,1,Wait
2022-11-11 15:15:00,8.77,8.81,8.76,8.8,2340,8.872288791653537,8.80928571428568,8.746282636917824,44.04485939138004,0,1,Wait
2022-11-11 15:30:00,8.79,8.82,8.78,8.81,2379,8.872288791653537,8.80928571428568,8.746282636917824,45.3610976187454,0,1,Wait
2022-11-11 15:45:00,8.81,8.87,8.8,8.86,4140,8.875027466744513,8.809999999999967,8.744972533255421,51.50376776483409,0,1,Wait
2022-11-11 16:00:00,8.86,8.88,8.85,8.87,3828,8.871375182341199,8.809285714285682,8.747196246230166,52.65030224157986,0,1,Wait
2022-11-11 16:15:00,8.88,8.88,8.84,8.85,3395,8.873695705190965,8.809999999999967,8.746304294808969,50.09921830238232,0,1,Wait
2022-11-11 16:30:00,8.84,8.85,8.81,8.85,3025,8.87947590914336,8.814999999999966,8.75052409085657,50.09921830238232,0,1,Wait
2022-11-11 16:45:00,8.85,8.85,8.82,8.83,2481,8.881183315047565,8.81785714285711,8.754530970666654,47.43370824970824,0,1,Wait
2022-11-11 17:00:00,8.83,8.84,8.78,8.79,2081,8.880616095401761,8.81571428571425,8.75081247602674,42.556916532409325,0,1,Wait
2022-11-11 17:15:00,8.79,8.79,8.76,8.77,1656,8.879821195469278,8.811428571428536,8.743035947387794,40.32452153605482,0,1,Wait
2022-11-11 17:30:00,8.77,8.78,8.74,8.76,2696,8.881974595636516,8.80928571428568,8.736596832934845,39.216807122428456,0,1,Wait
2022-11-11 17:45:00,8.76,8.79,8.75,8.78,1670,8.881991604277662,8.807857142857108,8.733722681436554,42.612220709332185,0,1,Wait
2022-11-11 18:00:00,8.78,8.78,8.78,8.78,1,8.88119911323924,8.80571428571425,8.73022945818926,42.61222070933218,0,1,Wait
2022-11-14 10:00:00,8.85,8.89,8.83,8.85,816,8.88627731856376,8.812142857142822,8.738008395721884,53.219648113182274,0,1,Wait
2022-11-14 10:15:00,8.85,8.89,8.84,8.89,1755,8.900879930569772,8.820714285714251,8.74054864085873,57.99729989411154,0,1,Wait
2022-11-14 10:30:00,8.88,8.89,8.83,8.84,976,8.903430999213906,8.823571428571395,8.743711857928883,50.987446037110054,0,1,Wait
2022-11-14 10:45:00,8.84,8.86,8.82,8.83,651,8.90455231883119,8.824999999999966,8.745447681168741,49.69379241402533,0,1,Wait
2022-11-14 11:00:00,8.83,8.88,8.81,8.83,1084,8.900105747644801,8.822857142857108,8.745608538069416,49.693792414025324,0,1,Wait
2022-11-14 11:15:00,8.83,8.89,8.81,8.83,1143,8.892899147575553,8.819999999999965,8.747100852424376,49.693792414025324,0,1,Wait
2022-11-14 11:30:00,8.83,8.85,8.75,8.77,1660,8.889391082465632,8.81428571428568,8.739180346105726,41.75478353701506,0,1,Wait
2022-11-14 11:45:00,8.77,8.81,8.75,8.76,1255,8.885013226398486,8.807857142857108,8.730701059315729,40.59085640137835,0,1,Wait
2022-11-14 12:00:00,8.77,8.78,8.72,8.76,1696,8.88265280026814,8.802857142857109,8.723061485446078,40.59085640137835,0,1,Wait
2022-11-14 12:15:00,8.76,8.84,8.75,8.81,2104,8.88382520520101,8.804285714285681,8.724746223370353,48.85769118599488,0,1,Wait
2022-11-14 12:30:00,8.81,8.82,8.79,8.81,916,8.884391461929782,8.807142857142825,8.729894252355868,48.85769118599489,0,1,Wait
2022-11-14 12:45:00,8.81,8.84,8.8,8.83,1007,8.885502469027587,8.812142857142824,8.73878324525806,51.958881604839966,0,1,Wait
2022-11-14 13:00:00,8.84,8.84,8.8,8.83,1269,8.88731408051205,8.815714285714252,8.744114490916454,51.958881604839966,0,1,Wait
2022-11-14 13:15:00,8.83,8.83,8.78,8.8,1107,8.886601404484436,8.817142857142823,8.74768430980121,47.00079681280746,0,1,Wait
2022-11-14 13:30:00,8.81,8.82,8.78,8.79,1045,8.881070493656342,8.81285714285711,8.744643792057879,45.44413100228876,0,1,Wait
2022-11-14 13:45:00,8.79,8.81,8.77,8.79,1274,8.859546981972054,8.805714285714254,8.751881589456454,45.444131002288756,0,1,Wait
2022-11-14 14:00:00,8.8,8.83,8.79,8.82,806,8.855395839513218,8.804285714285681,8.753175589058145,51.08123761890141,0,1,Wait
2022-11-14 14:15:00,8.82,8.84,8.82,8.83,734,8.855395839513218,8.804285714285681,8.753175589058145,52.83082827215401,0,1,Wait
2022-11-14 14:30:00,8.83,8.84,8.81,8.83,809,8.855395839513218,8.804285714285681,8.753175589058145,52.83082827215401,0,1,Wait
2022-11-14 14:45:00,8.84,8.84,8.81,8.82,1135,8.853489729197719,8.803571428571397,8.753653127945075,50.72672440314756,0,1,Wait
2022-11-14 15:00:00,8.82,8.84,8.81,8.82,991,8.854003484220272,8.807142857142825,8.760282230065378,50.72672440314755,0,1,Wait
2022-11-14 15:15:00,8.82,8.84,8.81,8.83,867,8.852270205476257,8.812142857142826,8.772015508809394,52.90217858449158,0,1,Wait
2022-11-14 15:30:00,8.84,8.84,8.81,8.84,1418,8.848262566692215,8.817857142857111,8.787451719022007,55.039896947309984,0,1,Wait
2022-11-14 15:45:00,8.83,8.86,8.82,8.82,1364,8.848673296480623,8.818571428571397,8.788469560662172,50.138337464964266,0,1,Wait
2022-11-14 16:00:00,8.82,8.85,8.82,8.83,1527,8.850237157885386,8.819999999999968,8.78976284211455,52.41992168997926,0,1,Wait
2022-11-14 16:15:00,8.83,8.85,8.82,8.84,2011,8.852304777738752,8.820714285714255,8.789123793689757,54.6544659187143,0,1,Wait
2022-11-14 16:30:00,8.84,8.91,8.82,8.87,2561,8.864002776314273,8.823571428571396,8.78314008082852,60.62830897856688,-1,1,Sell
2022-11-14 16:45:00,8.87,8.97,8.87,8.94,3153,8.903920412888684,8.833571428571398,8.763222444254112,70.42035953653122,-1,1,Sell
2022-11-14 17:00:00,8.93,8.95,8.91,8.92,2941,8.921571298954053,8.842857142857111,8.76414298676017,65.4144830303165,0,1,Wait
2022-11-14 17:15:00,8.92,8.93,8.9,8.91,2694,8.931377534757699,8.85142857142854,8.771479608099382,63.0029272634613,0,1,Wait
2022-11-14 17:30:00,8.91,8.93,8.89,8.9,2776,8.93870915672236,8.857142857142827,8.775576557563294,60.59712409507102,0,1,Wait
2022-11-14 17:45:00,8.91,8.92,8.85,8.89,2036,8.943144855136364,8.861428571428542,8.77971228772072,58.20362069140719,0,1,Wait
2022-11-16 10:00:00,8.87,8.9,8.81,8.84,695,8.942917171121124,8.862142857142826,8.781368543164529,47.99566575740665,0,1,Wait
2022-11-16 10:15:00,8.84,8.87,8.77,8.87,911,8.943068493563066,8.865714285714256,8.788360077865446,53.28915899535048,0,1,Wait
